TruckID,latitude,longitude,Order
1004,40.76806641,-73.96652222,417
1004,40.7692337,-73.96929169,418
1004,40.76889801,-73.97241211,419
1004,40.76878357,-73.97114563,420
1004,40.77107239,-73.97665405,421
1004,40.77318954,-73.98057556,422
1004,40.77378845,-73.981987,423
1004,40.77456284,-73.98387146,424
1004,40.77392578,-73.98234558,425
1004,40.77463531,-73.98405457,426
1004,40.77478409,-73.98440552,427
1004,40.77501297,-73.98493195,428
1004,40.77483368,-73.98451996,429
1004,40.77527237,-73.98553467,430
1004,40.77583694,-73.98685455,431
1004,40.77583694,-73.98685455,432
1004,40.77573395,-73.98661804,433
1004,40.77583694,-73.98685455,434
1004,40.77555466,-73.98619843,435
1004,40.77578735,-73.98674011,436
1004,40.77583694,-73.98685455,437
1004,40.77563095,-73.9863739,438
1004,40.76456833,-73.95820618,439
1004,40.76464462,-73.95838165,440
1004,40.76504517,-73.95934296,441
1004,40.76602554,-73.96169281,442
1004,40.76618958,-73.96208954,443
1004,40.76674271,-73.96340179,444
1004,40.76652145,-73.96287537,445
1004,40.7681694,-73.96676636,446
1004,40.7678833,-73.96609497,447
1004,40.76811218,-73.96662903,448
1004,40.76875305,-73.96814728,449
1004,40.76916504,-73.96913147,450
1004,40.76885223,-73.96838379,451
1004,40.76868057,-73.97000122,452
1004,40.76869583,-73.97006226,453
1004,40.76871109,-73.97013092,454
1004,40.7689743,-73.97273254,455
1004,40.77152634,-73.9773941,456
1004,40.7721138,-73.97825623,457
1004,40.77371597,-73.98181152,458
1004,40.77419281,-73.98298645,459
1004,40.77436447,-73.98339844,460
1004,40.77480698,-73.98446655,461
1004,40.77534866,-73.98571777,462
1004,40.77583694,-73.98685455,463
1004,40.77568436,-73.98649597,464
1004,40.77581406,-73.98680115,465
1004,40.77576065,-73.98667908,466
1004,40.77563095,-73.9863739,467
1004,40.77583694,-73.98685455,468
1004,40.76447678,-73.95799255,469
1004,40.76507187,-73.95941925,470
1004,40.76581192,-73.96118927,471
1004,40.76594925,-73.9615097,472
1004,40.76659393,-73.96305084,473
1004,40.76742554,-73.96500397,474
1004,40.76768494,-73.96561432,475
1004,40.76796341,-73.96628571,476
1004,40.76909637,-73.96897125,477
1004,40.76905441,-73.96951294,478
1004,40.76874924,-73.97032928,479
1004,40.76915741,-73.96943665,480
1004,40.76877594,-73.97127533,481
1004,40.7687645,-73.97161865,482
1004,40.77050781,-73.97568512,483
1004,40.77270126,-73.97944641,484
1004,40.77334213,-73.98093414,485
1004,40.77369308,-73.98175812,486
1004,40.77402115,-73.98257446,487
1004,40.77409363,-73.98274994,488
1004,40.77392578,-73.98234558,489
1004,40.77453613,-73.98381805,490
1004,40.77542496,-73.98589325,491
1004,40.77478409,-73.98440552,492
1004,40.77581406,-73.98680115,493
1004,40.77583694,-73.98685455,494
1004,40.77583694,-73.98685455,495
1004,40.77576065,-73.98667908,496
1004,40.77563095,-73.9863739,497
1004,40.77583694,-73.98685455,498
1004,40.77578735,-73.98674011,499
1004,40.77573395,-73.98661804,500
1004,40.77583694,-73.98685455,501
1004,40.76418304,-73.95731354,502
1004,40.7647171,-73.95856476,503
1004,40.76519012,-73.95970154,504
1004,40.76483917,-73.95884705,505
1004,40.76532364,-73.96002197,506
1004,40.7657547,-73.96104431,507
1004,40.76576996,-73.96108246,508
1004,40.76572418,-73.96097565,509
1004,40.76582718,-73.96122742,510
1004,40.76657867,-73.96302032,511
1004,40.76696777,-73.96393585,512
1004,40.76755905,-73.9653244,513
1004,40.76795197,-73.96625519,514
1004,40.76860809,-73.96779633,515
1004,40.76915359,-73.96910095,516
1004,40.76924133,-73.96931458,517
1004,40.76885986,-73.9696579,518
1004,40.76877975,-73.97073364,519
1004,40.76877594,-73.97066498,520
1004,40.76944733,-73.97401428,521
1004,40.77222061,-73.97840118,522
1004,40.77290726,-73.97992706,523
1004,40.77334213,-73.98093414,524
1004,40.77402115,-73.98257446,525
1004,40.77446365,-73.98363495,526
1004,40.77409363,-73.98274994,527
1004,40.77448654,-73.98369598,528
1004,40.77475739,-73.98434448,529
1004,40.77493668,-73.98475647,530
1004,40.77532196,-73.98565674,531
1004,40.77563095,-73.9863739,532
1004,40.77573395,-73.98661804,533
1004,40.77583694,-73.98685455,534
1004,40.77573395,-73.98661804,535
1004,40.77565765,-73.98643494,536
1004,40.77583694,-73.98685455,537
1004,40.76383209,-73.95649719,538
1004,40.76406097,-73.95703125,539
1004,40.76378632,-73.95639038,540
1004,40.76399994,-73.95688629,541
1004,40.76390839,-73.95667267,542
1004,40.76421356,-73.9573822,543
1004,40.76383209,-73.95649719,544
1004,40.76396942,-73.95681763,545
1004,40.76399994,-73.95688629,546
1004,40.76438522,-73.95777893,547
1004,40.7647171,-73.95856476,548
1004,40.76494217,-73.95909882,549
1004,40.76530838,-73.95998383,550
1004,40.76588821,-73.96137238,551
1004,40.7660408,-73.96173096,552
1004,40.76695633,-73.96389771,553
1004,40.76779556,-73.96588135,554
1004,40.7674942,-73.96516418,555
1004,40.76836014,-73.96721649,556
1004,40.7687912,-73.97195435,557
1004,40.76877975,-73.97073364,558
1004,40.77057266,-73.9757843,559
1004,40.77283096,-73.97974396,560
1004,40.77290726,-73.97992706,561
1004,40.77383423,-73.98210907,562
1004,40.77397537,-73.98246002,563
1004,40.77458572,-73.9839325,564
1004,40.77443695,-73.98358154,565
1004,40.77463531,-73.98405457,566
1004,40.77480698,-73.98446655,567
1004,40.77511597,-73.98517609,568
1004,40.77573395,-73.98661804,569
1004,40.77583694,-73.98685455,570
1004,40.77583694,-73.98685455,571
1004,40.77576065,-73.98667908,572
1005,40.70897675,-73.95944977,1
1005,40.70903397,-73.95940399,2
1005,40.70864487,-73.95854187,3
1005,40.7081871,-73.95729065,4
1005,40.70688629,-73.95349884,5
1005,40.70690155,-73.95353699,6
1005,40.70583725,-73.95095825,7
1005,40.70543289,-73.95020294,8
1005,40.70500946,-73.94948578,9
1005,40.70412445,-73.94789886,10
1005,40.70296097,-73.94582367,11
1005,40.70246124,-73.94491577,12
1005,40.70197296,-73.94404602,13
1005,40.70074463,-73.94198608,14
1005,40.70029831,-73.94113922,15
1005,40.69988632,-73.94041443,16
1005,40.69842529,-73.93786621,17
1005,40.69714737,-73.93553162,18
1005,40.69635391,-73.9341507,19
1005,40.69518661,-73.93206787,20
1005,40.69525528,-73.93218994,21
1005,40.69368362,-73.93119812,22
1005,40.69358063,-73.93118286,23
1005,40.69340515,-73.93114471,24
1005,40.69135284,-73.93075562,25
1005,40.69060516,-73.93060303,26
1005,40.69024277,-73.93053436,27
1005,40.68859482,-73.93019867,28
1005,40.68777466,-73.93003845,29
1005,40.68610382,-73.92969513,30
1005,40.68544769,-73.92956543,31
1005,40.68367767,-73.92922211,32
1005,40.68265533,-73.92900848,33
1005,40.68347931,-73.92919159,34
1005,40.68061829,-73.92860413,35
1005,40.67930222,-73.92902374,36
1005,40.67906189,-73.92927551,37
1005,40.67624283,-73.93041229,38
1005,40.67678452,-73.93035889,39
1005,40.67526245,-73.93051147,40
1005,40.67369843,-73.93065643,41
1005,40.674263,-73.9305954,42
1005,40.67335129,-73.93068695,43
1005,40.67134857,-73.93087769,44
1005,40.67108536,-73.93090057,45
1005,40.66995239,-73.93100739,46
1005,40.66949463,-73.93105316,47
1005,40.66765976,-73.93122864,48
1005,40.66804886,-73.93119049,49
1005,40.66726303,-73.93125916,50
1005,40.66560364,-73.931427,51
1005,40.66512299,-73.93147278,52
1005,40.66356659,-73.93161011,53
1005,40.66345215,-73.93161011,54
1005,40.66302109,-73.93158722,55
1005,40.66356659,-73.93161011,56
1005,40.66163254,-73.93144226,57
1005,40.66025162,-73.9312973,58
1005,40.65768433,-73.93102264,59
1005,40.65628815,-73.93087769,60
1005,40.65574646,-73.93081665,61
1005,40.65455627,-73.93069458,62
1005,40.65380096,-73.93061829,63
1005,40.65382767,-73.93061829,64
1005,40.65320969,-73.93055725,65
1005,40.65269852,-73.93051147,66
1005,40.65142822,-73.93037415,67
1005,40.65159607,-73.93039703,68
1005,40.65019989,-73.93022156,69
1005,40.65100479,-73.93032074,70
1005,40.64958954,-73.93015289,71
1005,40.64774323,-73.92995453,72
1005,40.64852905,-73.93003845,73
1005,40.64609909,-73.92978668,74
1005,40.64537811,-73.92970276,75
1005,40.64383316,-73.92954254,76
1005,40.64260864,-73.92942047,77
1005,40.64131165,-73.92927551,78
1005,40.64151764,-73.9292984,79
1005,40.63918686,-73.92904663,80
1005,40.63854599,-73.92897797,81
1005,40.6380043,-73.92891693,82
1005,40.63470459,-73.92857361,83
1005,40.63385391,-73.92848969,84
1005,40.63206482,-73.92829132,85
1005,40.63074875,-73.92814636,86
1005,40.63167953,-73.92825317,87
1005,40.62903976,-73.92795563,88
1005,40.6280632,-73.92784882,89
1005,40.62690353,-73.92772675,90
1005,40.62535858,-73.92756653,91
1005,40.62477875,-73.92750549,92
1005,40.62280273,-73.92729187,93
1005,40.62070465,-73.92707062,94
1005,40.61977768,-73.92697906,95
1005,40.61686325,-73.92666626,96
1005,40.61865997,-73.92685699,97
1005,40.61539078,-73.92650604,98
1005,40.61446381,-73.92639923,99
1005,40.61305237,-73.9262085,100
1005,40.61288452,-73.92610931,101
1005,40.61296844,-73.92616272,102
1005,40.61145782,-73.92451477,103
1005,40.6103096,-73.9232254,104
1005,40.60968781,-73.92256165,105
1005,40.6084938,-73.92121887,106
1006,40.58888626,-74.19538879,1
1006,40.59163284,-74.1907959,2
1006,40.59344864,-74.18769073,3
1006,40.59556961,-74.18419647,4
1006,40.60027313,-74.17756653,5
1006,40.60144806,-74.17592621,6
1006,40.60563278,-74.16937256,7
1006,40.60642242,-74.16718292,8
1006,40.60717392,-74.16261292,9
1006,40.60723495,-74.16191864,10
1006,40.60719681,-74.16234589,11
1006,40.6072998,-74.16138458,12
1006,40.6084137,-74.15550995,13
1006,40.60826874,-74.15319061,14
1006,40.60978317,-74.14874268,15
1006,40.61032867,-74.14603424,16
1006,40.61045837,-74.14537048,17
1006,40.61160278,-74.13969421,18
1006,40.61232376,-74.13470459,19
1006,40.61240768,-74.13261414,20
1006,40.61262894,-74.12841797,21
1006,40.61294556,-74.12470245,22
1006,40.61318207,-74.12115479,23
1006,40.6134758,-74.1174469,24
1006,40.61423874,-74.1108017,25
1006,40.61590576,-74.10468292,26
1006,40.61659622,-74.10308075,27
1006,40.61781311,-74.10157013,28
1006,40.62067032,-74.09842682,29
1006,40.62522507,-74.09288025,30
1006,40.63014984,-74.08908844,31
1006,40.63093185,-74.0881958,32
1006,40.63188934,-74.08744049,33
1006,40.63234329,-74.08706665,34
1006,40.63355637,-74.08608246,35
1006,40.6348381,-74.08501434,36
1006,40.63577271,-74.08364868,37
1006,40.63756561,-74.08014679,38
1006,40.63828659,-74.07868958,39
1006,40.6378746,-74.07597351,40
1006,40.63914108,-74.07564545,41
1006,40.63947296,-74.07555389,42
1006,40.64153671,-74.07575226,43
1006,40.64343262,-74.07265472,44
1006,40.58749008,-74.19773865,45
1006,40.59077454,-74.19225311,46
1006,40.59288025,-74.1886673,47
1006,40.59495926,-74.18508911,48
1006,40.59804916,-74.18068695,49
1006,40.60094833,-74.17662048,50
1006,40.60518265,-74.17021942,51
1006,40.60599518,-74.16867065,52
1006,40.60720825,-74.16218567,53
1006,40.60733795,-74.16106415,54
1006,40.60787964,-74.15814972,55
1006,40.60835266,-74.15319824,56
1006,40.6095314,-74.15006256,57
1006,40.60990906,-74.14810944,58
1006,40.61090851,-74.14318085,59
1006,40.61181641,-74.13851929,60
1006,40.61240768,-74.13266754,61
1006,40.61253357,-74.12989044,62
1006,40.61289215,-74.12537384,63
1006,40.61305237,-74.1227417,64
1006,40.61317062,-74.12128448,65
1006,40.61351776,-74.11678314,66
1006,40.61371613,-74.11432648,67
1006,40.6150856,-74.10684967,68
1006,40.61651611,-74.10326385,69
1006,40.61804962,-74.10134125,70
1006,40.62135696,-74.09759521,71
1006,40.62578583,-74.09220123,72
1006,40.63010406,-74.08914185,73
1006,40.63119507,-74.08797455,74
1006,40.63340378,-74.08620453,75
1006,40.63618088,-74.08267212,76
1006,40.63816071,-74.07912445,77
1006,40.63775253,-74.07610321,78
1006,40.63967133,-74.07550812,79
1006,40.64100266,-74.07581329,80
1006,40.58819962,-74.19654083,81
1006,40.59003067,-74.19353485,82
1006,40.59192276,-74.19029236,83
1006,40.59335709,-74.18784332,84
1006,40.59514618,-74.18479919,85
1006,40.59709167,-74.18202209,86
1006,40.60067749,-74.17700195,87
1006,40.60624313,-74.16790009,88
1006,40.60696411,-74.16442108,89
1006,40.60717392,-74.16261292,90
1006,40.60717773,-74.16255951,91
1006,40.60730362,-74.16133118,92
1006,40.60757065,-74.15964508,93
1006,40.60865402,-74.15436554,94
1006,40.60852051,-74.15352631,95
1006,40.60961151,-74.14964294,96
1006,40.61032867,-74.14603424,97
1006,40.61172867,-74.13903046,98
1006,40.61229706,-74.1354599,99
1006,40.61251831,-74.1313324,100
1006,40.61258316,-74.12891388,101
1006,40.61276245,-74.12687683,102
1006,40.61299515,-74.12382507,103
1006,40.61318207,-74.12115479,104
1006,40.61370087,-74.11453247,105
1006,40.61399078,-74.11196899,106
1006,40.61653137,-74.10322571,107
1006,40.61729431,-74.10206604,108
1006,40.61884308,-74.10057068,109
1006,40.62259674,-74.09606934,110
1006,40.62569809,-74.09230804,111
1006,40.62934875,-74.08970642,112
1006,40.63038254,-74.08879089,113
1006,40.63196564,-74.08737946,114
1006,40.63241577,-74.08700562,115
1006,40.63524246,-74.08464813,116
1006,40.6361084,-74.08281708,117
1006,40.6374855,-74.08029175,118
1006,40.63827133,-74.07846069,119
1006,40.63920593,-74.07562256,120
1006,40.63860703,-74.07578278,121
1006,40.64107132,-74.07582092,122
1006,40.58867264,-74.19574738,123
1006,40.58867264,-74.19574738,124
1006,40.59151459,-74.19099426,125
1006,40.59572983,-74.18395996,126
1006,40.59736252,-74.18164825,127
1006,40.6003418,-74.17747498,128
1006,40.60424042,-74.17237854,129
1006,40.60557556,-74.16947174,130
1006,40.60701752,-74.16397858,131
1006,40.60724258,-74.16186523,132
1006,40.60717392,-74.16261292,133
1006,40.60760117,-74.15949249,134
1006,40.60814285,-74.15686035,135
1006,40.60839844,-74.15348816,136
1006,40.60963058,-74.14953613,137
1006,40.61029816,-74.14618683,138
1006,40.6112442,-74.14151001,139
1006,40.61149597,-74.14025879,140
1006,40.61236191,-74.13368225,141
1006,40.61243439,-74.13201904,142
1006,40.61265564,-74.12804413,143
1006,40.61296082,-74.12449646,144
1006,40.61311722,-74.12207031,145
1006,40.61349106,-74.11719513,146
1006,40.61361313,-74.11561584,147
1006,40.61378098,-74.11336517,148
1006,40.61548996,-74.10562897,149
1006,40.61685562,-74.10256195,150
1006,40.62049866,-74.09864044,151
1006,40.62419128,-74.09413147,152
1006,40.63002396,-74.08924866,153
1006,40.63104248,-74.08809662,154
1006,40.63119507,-74.08797455,155
1006,40.6348381,-74.08501434,156
1006,40.63585281,-74.08343506,157
1006,40.63751221,-74.08024597,158
1006,40.63799667,-74.07939911,159
1006,40.63867188,-74.07575989,160
1006,40.6382103,-74.07590485,161
1006,40.6403389,-74.07563019,162
1006,40.64177322,-74.07557678,163
1006,40.58799362,-74.19689178,164
1006,40.59139252,-74.19119263,165
1006,40.59356689,-74.18749237,166
1006,40.59563446,-74.18409729,167
1006,40.59996796,-74.17799377,168
1006,40.60175323,-74.17550659,169
1006,40.60442734,-74.17193604,170
1006,40.60683441,-74.16549683,171
1006,40.6072731,-74.16159821,172
1006,40.60728455,-74.16149139,173
1006,40.60733795,-74.16106415,174
1006,40.60781479,-74.1584549,175
1006,40.60852051,-74.15352631,176
1006,40.60944748,-74.15047455,177
1006,40.60988617,-74.14820862,178
1006,40.61053085,-74.14501953,179
1006,40.6113472,-74.14099121,180
1006,40.61170197,-74.13918304,181
1006,40.61235428,-74.1339035,182
1006,40.61257935,-74.13069153,183
1006,40.61278915,-74.12654114,184
1006,40.61302567,-74.12323761,185
1006,40.61315155,-74.12165833,186
1006,40.61353683,-74.11653137,187
1006,40.6137352,-74.11407471,188
1006,40.61489105,-74.10773468,189
1006,40.61734009,-74.10202026,190
1006,40.62024307,-74.09894562,191
1006,40.62720108,-74.09112549,192
1006,40.62840271,-74.09031677,193
1006,40.6307869,-74.08833313,194
1006,40.63150406,-74.08774567,195
1006,40.63378143,-74.08589172,196
1006,40.63597488,-74.08312225,197
1006,40.638134,-74.07917023,198
1006,40.63927078,-74.0756073,199
1006,40.63973999,-74.07549286,200
1006,40.64237595,-74.07370758,201
1006,40.59151459,-74.19099426,202
1006,40.59215927,-74.189888,203
1006,40.59495926,-74.18508911,204
1006,40.59642792,-74.18297577,205
1006,40.59969711,-74.17837524,206
1006,40.60178757,-74.17546082,207
1006,40.6054306,-74.16973877,208
1006,40.60689545,-74.16512299,209
1006,40.60710144,-74.1632843,210
1006,40.60706329,-74.16359711,211
1006,40.60715485,-74.1628418,212
1006,40.60725403,-74.16175842,213
1006,40.6072464,-74.16181183,214
1006,40.60739136,-74.1605835,215
1006,40.6074791,-74.16005707,216
1006,40.60752487,-74.15985107,217
1006,40.60775375,-74.1587677,218
1006,40.60774231,-74.15882111,219
1006,40.60766983,-74.15917969,220
1006,40.60802841,-74.15743256,221
1006,40.60791016,-74.15799713,222
1006,40.60833359,-74.15592957,223
1006,40.60829163,-74.15613556,224
1006,40.60844803,-74.15535736,225
1006,40.6087265,-74.15399933,226
1006,40.60816956,-74.15336609,227
1006,40.60968018,-74.1492691,228
1006,40.6100769,-74.14727783,229
1006,40.61098099,-74.14280701,230
1006,40.61230469,-74.13529968,231
1006,40.61253738,-74.13117218,232
1006,40.61278534,-74.12657928,233
1006,40.61316681,-74.12136078,234
1006,40.61340332,-74.11849213,235
1006,40.61359787,-74.11578369,236
1006,40.61513519,-74.10665131,237
1006,40.61629486,-74.10377502,238
1006,40.61688995,-74.10250854,239
1006,40.61766815,-74.10169983,240
1006,40.62170029,-74.0971756,241
1006,40.62552643,-74.09251404,242
1006,40.63023376,-74.08898163,243
1006,40.63166046,-74.0876236,244
1006,40.63494873,-74.08492279,245
1006,40.63676071,-74.08155823,246
1006,40.63775253,-74.07660675,247
1006,40.63793945,-74.07595825,248
1006,40.63847733,-74.07583618,249
1006,40.6421051,-74.07526398,250
1006,40.6421051,-74.07526398,251
1006,40.64134598,-74.07580566,252
1006,40.63858795,-74.07579803,253
1006,40.63775253,-74.07658386,254
1006,40.63776398,-74.07685852,255
1006,40.63828659,-74.07871246,256
1006,40.63819885,-74.0790329,257
1006,40.63739777,-74.08044434,258
1006,40.63613129,-74.08277893,259
1006,40.63541794,-74.08441162,260
1006,40.63357544,-74.08605957,261
1006,40.63230133,-74.08709717,262
1006,40.6310997,-74.08805084,263
1006,40.63024521,-74.08896637,264
1006,40.62630844,-74.09175873,265
1006,40.62481689,-74.09338379,266
1006,40.62229538,-74.09643555,267
1006,40.61953735,-74.09981537,268
1006,40.61818314,-74.10121155,269
1006,40.61590576,-74.10469055,270
1006,40.61575317,-74.10503387,271
1006,40.6149025,-74.10767365,272
1006,40.61392593,-74.11228943,273
1006,40.61345291,-74.11781311,274
1006,40.61313629,-74.12189484,275
1006,40.61301041,-74.12350464,276
1006,40.61276245,-74.12685394,277
1006,40.61258316,-74.13071442,278
1006,40.61244965,-74.13185883,279
1006,40.61233139,-74.13449097,280
1006,40.61142349,-74.14060211,281
1006,40.61084366,-74.14349365,282
1006,40.60993958,-74.14795685,283
1006,40.60951233,-74.15015411,284
1006,40.60959244,-74.14974213,285
1006,40.60833359,-74.15346527,286
1006,40.60855484,-74.15354156,287
1006,40.60851288,-74.15325928,288
1006,40.64151764,-74.07575989,289
1006,40.64172745,-74.07561493,290
1006,40.63780212,-74.07598877,291
1006,40.63786697,-74.07725525,292
1006,40.63816833,-74.07808685,293
1006,40.63825989,-74.07885742,294
1006,40.63687515,-74.08135986,295
1006,40.63710403,-74.08096313,296
1006,40.63531876,-74.08454895,297
1006,40.63347626,-74.08614349,298
1006,40.63262939,-74.08683777,299
1006,40.63105011,-74.08808899,300
1006,40.63033295,-74.08885956,301
1006,40.62711334,-74.09118652,302
1006,40.62477875,-74.09342957,303
1006,40.62259293,-74.09607697,304
1006,40.62005997,-74.0991745,305
1006,40.61927795,-74.10012817,306
1006,40.61720657,-74.10214996,307
1006,40.61593628,-74.10460663,308
1006,40.61564636,-74.10528564,309
1006,40.61511612,-74.1067276,310
1006,40.61382675,-74.11295319,311
1006,40.61364365,-74.11525726,312
1006,40.61354828,-74.11638641,313
1006,40.61344147,-74.11795807,314
1006,40.61303329,-74.1230545,315
1006,40.61305618,-74.12266541,316
1006,40.612957,-74.12453461,317
1006,40.61266708,-74.12787628,318
1006,40.61252594,-74.13012695,319
1006,40.61243057,-74.1320343,320
1006,40.61234283,-74.13414001,321
1006,40.61207199,-74.13716125,322
1006,40.61114502,-74.14199066,323
1006,40.61022568,-74.14655304,324
1006,40.60976791,-74.14881897,325
1006,40.60962677,-74.14956665,326
1006,40.60864258,-74.15356445,327
1006,40.60851288,-74.15325928,328
1006,40.64219666,-74.07517242,329
1006,40.64250183,-74.07534027,330
1006,40.64205933,-74.07530975,331
1006,40.64250183,-74.07534027,332
1006,40.6426506,-74.07530212,333
1006,40.64177322,-74.07556915,334
1006,40.64255142,-74.07537842,335
1006,40.64076614,-74.07575989,336
1006,40.63775253,-74.07619476,337
1006,40.63775253,-74.07623291,338
1006,40.63786697,-74.07725525,339
1006,40.63819885,-74.0790329,340
1006,40.63745117,-74.08035278,341
1006,40.63682175,-74.08145142,342
1006,40.63726425,-74.08069611,343
1006,40.63570404,-74.08382416,344
1006,40.63464355,-74.08517456,345
1006,40.63337708,-74.08622742,346
1006,40.63162994,-74.08764648,347
1006,40.63035202,-74.08883667,348
1006,40.62989426,-74.0893631,349
1006,40.62604904,-74.09195709,350
1006,40.6235199,-74.09494019,351
1006,40.6240387,-74.09431458,352
1006,40.62121964,-74.09776306,353
1006,40.61671829,-74.10281372,354
1006,40.61560822,-74.10536957,355
1006,40.61488342,-74.1077652,356
1006,40.61382294,-74.11300659,357
1006,40.61351395,-74.11682892,358
1006,40.61361694,-74.11554718,359
1006,40.6134491,-74.11785889,360
1006,40.61320114,-74.1209259,361
1006,40.61296082,-74.12443542,362
1006,40.61265182,-74.12807465,363
1006,40.61259079,-74.12885284,364
1006,40.61255646,-74.13101959,365
1006,40.61242294,-74.13227844,366
1006,40.61234283,-74.13419342,367
1006,40.61193085,-74.13787842,368
1006,40.61114502,-74.14199066,369
1006,40.61029434,-74.14619446,370
1006,40.60956955,-74.1498642,371
1006,40.60905075,-74.15235901,372
1006,40.60824585,-74.15319824,373
1006,40.60851288,-74.15325928,374
1006,40.64134598,-74.07580566,375
1006,40.63967514,-74.07550049,376
1006,40.6390419,-74.07566833,377
1006,40.63775253,-74.07654572,378
1006,40.63784409,-74.07718658,379
1006,40.63819504,-74.07815552,380
1006,40.63746643,-74.08032227,381
1006,40.63573074,-74.08375549,382
1006,40.63499451,-74.08488464,383
1006,40.63310242,-74.08644867,384
1006,40.63227844,-74.08712006,385
1006,40.63100433,-74.08813477,386
1006,40.63098145,-74.08815765,387
1006,40.62851715,-74.09024811,388
1006,40.62462997,-74.09360504,389
1006,40.6240387,-74.09431458,390
1006,40.62259293,-74.09607697,391
1006,40.61935043,-74.10004425,392
1006,40.61887741,-74.10054016,393
1006,40.61708832,-74.10227203,394
1006,40.61639023,-74.10355377,395
1006,40.61590576,-74.10469055,396
1006,40.61523056,-74.10626221,397
1006,40.61496735,-74.10738373,398
1006,40.61423111,-74.11083221,399
1006,40.61367798,-74.11481476,400
1006,40.61349106,-74.11722565,401
1006,40.61346436,-74.11761475,402
1006,40.61317825,-74.12121582,403
1006,40.61309433,-74.12228394,404
1006,40.61295319,-74.12458801,405
1006,40.61277771,-74.12670135,406
1006,40.61257553,-74.13065338,407
1006,40.61258316,-74.13071442,408
1006,40.61241531,-74.13246155,409
1006,40.61235809,-74.13378143,410
1006,40.6123085,-74.13520813,411
1006,40.61112213,-74.1421051,412
1006,40.61036682,-74.14584351,413
1006,40.61014175,-74.14696503,414
1006,40.60987091,-74.14830017,415
1006,40.60851288,-74.15325928,416
1006,40.60828781,-74.15345001,417
1006,40.60851288,-74.15325928,418
1006,40.60833359,-74.15346527,419
1006,40.64274979,-74.07522583,420
1006,40.64191818,-74.07543945,421
1006,40.63978958,-74.07549286,422
1006,40.63780212,-74.07598877,423
1006,40.63784409,-74.07718658,424
1006,40.63822937,-74.07826233,425
1006,40.63783264,-74.07967377,426
1006,40.63678741,-74.08151245,427
1006,40.63533783,-74.08452606,428
1006,40.63352585,-74.08610535,429
1006,40.63332748,-74.08626556,430
1006,40.63125229,-74.0879364,431
1006,40.6306076,-74.08851624,432
1006,40.62837982,-74.09033203,433
1006,40.62584305,-74.0921402,434
1006,40.62229538,-74.09643555,435
1006,40.62005997,-74.0991745,436
1006,40.6193161,-74.1000824,437
1006,40.61613846,-74.10413361,438
1006,40.61536026,-74.10591125,439
1006,40.61473083,-74.10845184,440
1006,40.61377335,-74.11353302,441
1006,40.61361313,-74.11560059,442
1006,40.61345673,-74.1177597,443
1006,40.61306,-74.12257385,444
1006,40.61307144,-74.12247467,445
1006,40.61301422,-74.12340546,446
1006,40.61262512,-74.12846375,447
1006,40.61254883,-74.13108063,448
1006,40.61256409,-74.13095856,449
1006,40.61234283,-74.13419342,450
1006,40.61183548,-74.13840485,451
1006,40.61112213,-74.1421051,452
1006,40.61066818,-74.14437103,453
1006,40.61027145,-74.14631653,454
1006,40.60972214,-74.14904785,455
1006,40.60940552,-74.15068054,456
1006,40.60837555,-74.15348053,457
1006,40.60851288,-74.15325928,458
1006,40.60851288,-74.15325928,459
1006,40.60905457,-74.15232849,460
1006,40.60970306,-74.14914703,461
1006,40.60995483,-74.14787292,462
1006,40.61031723,-74.14609528,463
1006,40.61067581,-74.14433289,464
1006,40.6108017,-74.1437149,465
1006,40.61105728,-74.14242554,466
1006,40.61330414,-74.11956024,467
1006,40.61346817,-74.11758423,468
1006,40.61365509,-74.1151123,469
1006,40.61368561,-74.11470032,470
1006,40.6324234,-74.08700562,471
1006,40.63351059,-74.08611298,472
1006,40.63667679,-74.08171082,473
1006,40.64331818,-74.07298279,474
1006,40.63825607,-74.07835388,475
1006,40.63775253,-74.07636261,476
1006,40.64020157,-74.07559967,477
1006,40.64073563,-74.07575226,478
1006,40.64331818,-74.07298279,479
1006,40.64331818,-74.07298279,480
1006,40.61008835,-74.14720917,481
1006,40.61088943,-74.14326477,482
1006,40.61217499,-74.13661957,483
1006,40.61252594,-74.13012695,484
1006,40.61273575,-74.12718964,485
1006,40.61298752,-74.12399292,486
1006,40.61315536,-74.12154388,487
1006,40.61357117,-74.11611176,488
1006,40.61358261,-74.11597443,489
1006,40.61381531,-74.11305237,490
1006,40.61544418,-74.10572815,491
1006,40.61631393,-74.10372925,492
1006,40.61663055,-74.10301208,493
1006,40.61870956,-74.10070038,494
1006,40.62127304,-74.09770203,495
1006,40.62434387,-74.09395599,496
1006,40.6278801,-74.09066772,497
1006,40.63090134,-74.08822632,498
1006,40.63299179,-74.08654022,499
1006,40.6348381,-74.08501434,500
1006,40.63578033,-74.08363342,501
1006,40.63793564,-74.07949829,502
1006,40.63828659,-74.07868195,503
1006,40.63776398,-74.07682037,504
1006,40.64113998,-74.07582092,505
1006,40.64302063,-74.07234955,506
1006,40.6091156,-74.15205383,507
1006,40.60971451,-74.14909363,508
1006,40.61116791,-74.14187622,509
1006,40.61176682,-74.13880157,510
1006,40.61236954,-74.13352966,511
1006,40.61255264,-74.12942505,512
1006,40.61271286,-74.12741089,513
1006,40.61297607,-74.12417603,514
1006,40.61304474,-74.12288666,515
